//===== rAthena Script =======================================
//= 축복의 의식 (Ritual of Blessing) 메모리얼 던전
//===== Description: =========================================
//= EP16.1 메인 퀘스트 필수 인스턴스.
//= 진행: 7692 -> [의식/침입자 사건] -> 7692 삭제 / 7693 발급 / ep16_royal = 9
//=
//= NEED: 전체 한글화 및 자체 dummy NPC 적용.
//=       instance_db.yml 의 인스턴스 이름 "Ritual of Blessing" 은
//=       내부 참조용이므로 절대 번역하지 않는다.
//=       입장 경로: npc/re/quests/quests_16_1.txt 의 "의식의 방#evt_gate01"
//===== Changelogs: ==========================================
//= 1.0 First version. [Capuche]
//= 1.1 NEED 한글화 / 자체 dummy NPC / 대사 정리.
//============================================================

2@mir,100,17,5	script	스키아#skia01	4_EP16_SKIA,{
	mes "[스키아]";
	mes "환영!";
	mes "언제 도착하실지 궁금했어요.";
	next;
	mes "[니힐]";
	mes "드디어 오셨군요!";
	mes "다른 가문 사람들은 이미 모두 자리에 앉았습니다.";
	next;
	mes "[니힐]";
	mes "그런데... 저기...";
	mes "연회장을 떠난 뒤로...";
	mes "아뇨, 아무것도 아닙니다.";
	npctalk "...?", instance_npcname("스키아#skia01");
	next;
	mes "[니힐]";
	mes "더 기다리게 하면 좋을 것이 없습니다. 어서 가시지요.";
	next;
	mes "[스키아]";
	mes "^4d4dff리하르트 경 옆에 자리가 하나 비어 있다. 참관인을 위해 마련된 자리인 모양이다.^000000";
	next;
	mes "[스키아]";
	mes "그럼 가시죠.";
	close2;
	enablenpc instance_npcname("스키아 네리우스#skia02");
	enablenpc instance_npcname("니힐 M. 하이네#nihil02");
	disablenpc instance_npcname("스키아#skia01");
	disablenpc instance_npcname("니힐#nihil01");
	end;
}
2@mir,103,17,3	duplicate(스키아#skia01)	니힐#nihil01	4_EP16_NIHIL

2@mir,107,77,0	script	#royal_evt02	HIDDEN_WARP_NPC,2,2,{
	end;
OnTouch_:
	disablenpc instance_npcname("#royal_evt02");
	donpcevent instance_npcname("#royal_evt02") + "::OnEvent";// player can move
	end;
OnEvent:
	disablenpc instance_npcname("스키아#skia01");	// extra
	disablenpc instance_npcname("니힐#nihil01");
	enablenpc instance_npcname("스키아 네리우스#skia02");
	enablenpc instance_npcname("니힐 M. 하이네#nihil02");

	mapannounce 'map_2mir$, "크로네커: 다소 지체되었습니다만, 이제 의식을 시작하겠습니다.", bc_map,0xFF99;
	sleep 3000;
	mapannounce 'map_2mir$, "크로네커: 왕궁에 전해 내려온 왕실 회의의 법도에 따라,", bc_map,0xFF99;
	sleep 3000;
	npctalk "Heine", instance_npcname("프리드리히 S. 하이네#stol_1");
	npctalk "Heine", instance_npcname("니힐 M. 하이네#nihil02");
	sleep 3000;
	npctalk "Nerius", instance_npcname("스키아 네리우스#skia02");
	npctalk "Nerius", instance_npcname("스피카 네리우스#spica01");
	sleep 3000;
	npctalk "Walther", instance_npcname("아이젠호너 발터#eisen");
	npctalk "Walther", instance_npcname("이안 발터#ian01");
	sleep 3000;
	npctalk "Wigner", instance_npcname("르뷔에르 위그너#louvier1");
	npctalk "Wigner", instance_npcname("유르겐 위그너#jurgen01");
	npctalk "Wigner", instance_npcname("아이작 위그너#isaac01");
	npctalk "Wigner", instance_npcname("카트린 위그너#kath01");
	sleep 3000;
	npctalk "Geoborg", instance_npcname("캐서린 게오보르그#ca1");
	npctalk "Geoborg", instance_npcname("에른스트 게오보르그#ernst01");
	sleep 3000;
	npctalk "Richard", instance_npcname("포 리하르트#po01");
	sleep 3000;
	npctalk "Roegenburg", instance_npcname("막시밀리안 뢰겐부르그#m1");
	npctalk "Roegenburg", instance_npcname("볼프 뢰겐부르그#wolf01");
	npctalk "Roegenburg", instance_npcname("헬무트 뢰겐부르그#helmu");
	npctalk "Roegenburg", instance_npcname("아그네스 뢰겐부르그#agnes0_1");
	sleep 3000;
	mapannounce 'map_2mir$, "크로네커: 룬 미드가츠를 떠받치는 일곱 왕가를 대표하여 아룁니다.", bc_map,0xFF99;
	sleep 3000;
	mapannounce 'map_2mir$, "크로네커: 새로이 추대된 대표를 소개하겠습니다.", bc_map,0xFF99;
	sleep 3000;
	mapannounce 'map_2mir$, "크로네커: 축복의 별빛이 이 땅의 영광에 닿기를...", bc_map,0xFF99;
	sleep 3000;
	npctalk "모든 존재에게 주어진 근원의 힘이 작용하도록 허락해 주십시오.", instance_npcname("프리드리히 S. 하이네#stol_1");
	npctalk "모든 존재에게 주어진 근원의 힘이 작용하도록 허락해 주십시오.", instance_npcname("니힐 M. 하이네#nihil02");
	sleep 3000;
	npctalk "뒤돌아보지 않고 한 발짝 앞으로 나아가 단검으로 적을 찌를 용기.", instance_npcname("캐서린 게오보르그#ca1");
	npctalk "뒤돌아보지 않고 한 발짝 앞으로 나아가 단검으로 적을 찌를 용기.", instance_npcname("에른스트 게오보르그#ernst01");
	sleep 3000;
	npctalk "이 세상의 모든 것을 포용하는 마음,", instance_npcname("스키아 네리우스#skia02");
	npctalk "이 세상의 모든 것을 포용하는 마음,", instance_npcname("스피카 네리우스#spica01");
	sleep 3000;
	npctalk "품에 안은 모든 것을 지키려는 강한 의지,", instance_npcname("포 리하르트#po01");
	sleep 3000;
	npctalk "어떤 상황에서도 정의와 신념에 대한 굽히지 않는 굳건한 자존심.", instance_npcname("아이젠호너 발터#eisen");
	npctalk "어떤 상황에서도 정의와 신념에 대한 굽히지 않는 굳건한 자존심.", instance_npcname("이안 발터#ian01");
	sleep 3000;
	npctalk "겸손한 마음으로 타인을 존경하는 미덕", instance_npcname("막시밀리안 뢰겐부르그#m1");
	npctalk "겸손한 마음으로 타인을 존경하는 미덕", instance_npcname("볼프 뢰겐부르그#wolf01");
	npctalk "겸손한 마음으로 타인을 존경하는 미덕", instance_npcname("헬무트 뢰겐부르그#helmu");
	npctalk "겸손한 마음으로 타인을 존경하는 미덕", instance_npcname("아그네스 뢰겐부르그#agnes0_1");
	sleep 3000;
	npctalk "그리고 진실을 직시하는 지혜", instance_npcname("르뷔에르 위그너#louvier1");
	npctalk "그리고 진실을 직시하는 지혜", instance_npcname("유르겐 위그너#jurgen01");
